"image","xmin","ymin","xmax","ymax","label"
"T4B_190712_2.4.JPG",1257.4255030959753,1498.1133900928794,1611.7937306501549,1839.1785990712076,"brown"
"T4B_190712_2.4.JPG",750.0967492260063,479.61010061919507,1288.361068111455,762.625773993808,"brown"
"T4B_190712_2.4.JPG",521.3090170278638,0,894.7852167182663,147.80863003095976,"brown"
"T4B_190712_2.4.JPG",791.9407894736843,0,1243.203366873065,337.4854876160991,"brown"
"T4B_190712_2.4.JPG",2007.014318885449,896.5750773993809,2504.5714009287926,1317.7728328173375,"brown"
"T4B_190712_2.4.JPG",1057.6625386996905,2146.8653250773996,1456.0516640866874,2718.000193498452,"brown"
"T4B_190712_2.4.JPG",906.0565015479876,2516.6650541795666,1183.920278637771,2913.6513157894738,"brown"
"T4B_190712_2.4.JPG",467.9276315789474,2222.837654798762,884.8442337461302,2674.414667182663,"brown"
"T4B_190712_2.4.JPG",420.37538699690407,2805.4131191950464,740.3250773993809,3195.6994969040247,"brown"
"T4B_190712_2.4.JPG",920.7623839009289,2272.49419504644,1117.139125386997,2548.809984520124,"brown"
"T4B_190712_2.4.JPG",2701.6495743034056,1380.7565789473686,3046.3670665634677,1728.4491099071208,"brown"
"T4B_190712_2.4.JPG",1551.0352167182664,2668.8757739938083,1919.8674535603718,3217.855069659443,"brown"
"T4B_190712_2.4.JPG",0,3178.2604489164087,206.82565789473685,3633.0059984520126,"brown"
"T4B_190712_2.4.JPG",11.755030959752323,3548.809984520124,273.7519349845202,3743.90479876161,"brown"
"T4B_190712_2.4.JPG",2022.0346362229104,2820.022252321982,2892.0762383900933,3724.264705882353,"brown"
"T4B_190712_2.4.JPG",975.3289473684212,3357.6093266253874,1460.840750773994,3808.460719814242,"brown"
"T4B_190712_2.4.JPG",1955.277670278638,2043.6580882352944,2318.812886996904,2584.0750773993814,"brown"
"T4B_190712_2.4.JPG",3197.4893575851397,300.76915634674924,3767.269736842106,663.3852554179566,"brown"
"T4B_190712_2.4.JPG",3117.090750773994,3.7974071207430344,3610.511803405573,388.9318885448917,"brown"
"T4B_190712_2.4.JPG",3083.228521671827,973.780959752322,3551.494775541796,1241.6311919504644,"brown"
"T4B_190712_2.4.JPG",3049.511416408669,1220.8301083591332,3421.9717492260065,1549.4388544891642,"brown"
"T4B_190712_2.4.JPG",2878.0717879256968,941.515092879257,3280.7904411764707,1316.9262770897835,"brown"
"T4B_190712_2.4.JPG",2250.2418730650156,3838.5497291021675,2744.4369195046443,4000.0000000000005,"brown"
"T4B_190712_2.4.JPG",1704.1650541795666,2150.6869195046443,1970.564047987616,2558.484907120743,"brown"
"T4B_190712_2.4.JPG",4468.7741873065015,2031.1774380804954,4907.362616099072,2628.9183436532508,"brown"
"T4B_190712_2.4.JPG",4640.407314241486,3571.7153637770903,4938.733552631579,3826.649574303406,"brown"
"T4B_190712_2.4.JPG",4108.020510835913,2808.533281733746,4364.430147058823,3157.6286764705883,"brown"
"T4B_190712_2.4.JPG",5466.839202786378,3543.416215170279,5835.115131578948,3949.8113390092885,"brown"
"T4B_190712_2.4.JPG",4185.9278250774,3674.7532894736846,4504.692337461301,3902.0655959752326,"brown"
"T4B_190712_2.4.JPG",3089.783281733746,2812.9111842105267,3413.312693498452,3102.796052631579,"brown"
"T4B_190712_2.4.JPG",2978.4249226006195,2399.7678018575853,3241.897252321982,2743.7838622291024,"brown"
"T4B_190712_2.4.JPG",3563.781927244582,2548.7374226006195,3877.467105263158,2866.1716331269354,"brown"
"T4B_190712_2.4.JPG",3765.649187306502,2324.6178405572755,4128.821594427245,2692.6518962848295,"brown"
"T4B_190712_2.4.JPG",4031.0806888544894,1811.0971362229104,4238.8738390092885,2106.1339009287926,"brown"
"T4B_190712_2.4.JPG",3918.198529411765,1335.5746904024768,4239.817143962849,1570.8204334365325,"brown"
"T4B_190712_2.4.JPG",4379.861648606811,1776.339976780186,4816.587654798762,2164.4736842105267,"brown"
"T4B_190712_2.4.JPG",2999.806501547988,3476.2480650154803,3503.700657894737,3808.8719040247684,"brown"
"T4B_190712_2.4.JPG",2663.264318885449,1936.6292569659445,2858.5042569659445,2445.433436532508,"brown"
"T4B_190712_2.4.JPG",2367.8647445820434,2181.2838622291024,2717.6131965944273,2426.6882739938083,"brown"
"T4B_190712_2.4.JPG",3082.889899380805,1635.497291021672,3398.244001547988,1963.4771671826627,"brown"
"T4B_190712_2.4.JPG",3493.372678018576,1171.8991873065017,3834.4620743034056,1756.86919504644,"brown"
"T4B_190712_2.4.JPG",4810.61339009288,1906.8304953560373,5142.946981424149,2283.717105263158,"brown"
"T4B_190712_2.4.JPG",5176.204527863778,1941.950464396285,5593.8225619195055,2379.087654798762,"brown"
"T4B_190712_2.4.JPG",5320.747871517028,1650.590170278638,5702.278444272446,2106.6418343653254,"brown"
"T4B_190712_2.4.JPG",5187.95955882353,1288.1191950464397,5551.591524767802,1808.6058436532508,"brown"
"T4B_190712_2.4.JPG",4863.607778637771,1408.3301083591332,5267.34229876161,1769.7610294117649,"brown"
"T4B_190712_2.4.JPG",4918.295278637771,1223.6600232198143,5188.44330495356,1470.2738003095976,"brown"
"T4B_190712_2.4.JPG",5065.378289473684,767.8986068111456,5554.469814241486,1216.4522058823532,"brown"
"T4B_190712_2.4.JPG",5718.024380804954,1047.7699303405573,5991.486068111455,1484.6168730650156,"brown"
"T4B_190712_2.4.JPG",5636.755030959753,670.3753869969041,6000,971.6766640866874,"brown"
"T4B_190712_2.4.JPG",4737.80959752322,700.7062693498452,5039.0625,1307.4932275541796,"brown"
"T4B_190712_2.4.JPG",4461.130998452013,864.9622678018576,4810.129643962849,1239.3575851393189,"brown"
"T4B_190712_2.4.JPG",4263.423955108359,621.2993421052632,4610.535990712075,928.9135061919505,"brown"
"T4B_190712_2.4.JPG",4298.858359133127,343.14531733746134,4654.750386996904,712.0501160990713,"brown"
"T4B_190712_2.4.JPG",4548.181114551084,295.3511996904025,5111.890479876161,710.4537538699691,"brown"
"T4B_190712_2.4.JPG",5230.408281733747,362.6644736842106,5598.1520897832825,604.1747291021672,"brown"
"T4B_190712_2.4.JPG",4966.718266253871,0.09674922600619196,5310.806888544892,317.11977554179566,"brown"
"T4B_190712_2.4.JPG",3849.9419504643965,776.0981037151703,4292.884094427245,1054.3730650154798,"brown"
"T4B_190712_2.4.JPG",4034.539473684211,537.296826625387,4438.612616099072,810.8068885448916,"brown"
"T4B_190712_2.4.JPG",3765.2138157894738,458.5429566563468,4053.671633126935,854.4407894736843,"brown"
"T4B_190712_2.4.JPG",3775.2999226006195,250.99167956656348,4143.019543343654,505.90170278637777,"brown"
"T4B_190712_2.4.JPG",4104.319852941177,19.37403250773994,4540.513738390093,314.77360681114556,"brown"
"T4B_190712_2.4.JPG",1241.3651315789475,2648.9696207430343,1441.6118421052633,3106.182275541796,"brown"
"T4B_190712_2.4.JPG",2955.5195433436534,3115.6153250773996,3349.4098297213623,3346.1929179566564,"brown"
"T4B_190712_2.4.JPG",155.45181888544892,2981.569272445821,551.0594040247679,3342.419698142415,"brown"
"T4B_190712_2.4.JPG",76.50445046439629,2565.6443498452013,418.1259674922601,2840.8475232198143,"brown"
"T4B_190712_2.4.JPG",4353.860294117648,1041.1909829721362,4598.853521671827,1484.0847523219813,"brown"
"T4B_190712_2.1.JPG",715.436339009288,2526.0497291021675,1208.7122678018577,2930.1470588235297,"brown"
"T4B_190712_2.1.JPG",877.1526702786379,2065.5717879256968,1127.3461687306503,2546.4396284829722,"brown"
"T4B_190712_2.1.JPG",133.65905572755418,2029.6778250773996,777.8637770897833,2485.4876160990716,"brown"
"T4B_190712_2.1.JPG",245.06578947368422,2589.0818498452013,700.125773993808,3007.9334365325076,"brown"
"T4B_190712_2.1.JPG",598.6600232198143,2814.168924148607,1042.7389705882354,3381.86919504644,"brown"
"T4B_190712_2.1.JPG",122.0733359133127,3193.6435758513935,462.87248452012386,3518.7693498452018,"brown"
"T4B_190712_2.1.JPG",1621.7589009287926,1764.028637770898,2134.0218653250777,2268.5032894736846,"brown"
"T4B_190712_2.1.JPG",1973.3455882352941,1273.2440015479876,2538.8448142414863,1802.2445820433436,"brown"
"T4B_190712_2.1.JPG",1613.0030959752323,1139.3188854489165,1988.1482198142417,1592.2987616099072,"brown"
"T4B_190712_2.1.JPG",735.7053018575851,3562.838622291022,1065.8136609907122,4000.0000000000005,"brown"
"T4B_190712_2.1.JPG",1429.2279411764707,3023.824496904025,1941.418343653251,3299.8016640866877,"brown"
"T4B_190712_2.1.JPG",2088.5497291021675,3096.434791021672,2325.319272445821,3502.7089783281735,"brown"
"T4B_190712_2.1.JPG",2565.184791021672,3328.149187306502,3170.2544504643965,3608.2140092879263,"brown"
"T4B_190712_2.1.JPG",2765.697561919505,3653.492647058824,3078.415247678019,4000.0000000000005,"brown"
"T4B_190712_2.1.JPG",3735.9713622291024,1995.2109133126937,4117.985681114551,2625.435371517028,"brown"
"T4B_190712_2.1.JPG",4408.692917956657,2875.5079334365328,4817.893769349846,3219.016060371517,"brown"
"T4B_190712_2.1.JPG",4810.685952012384,2948.6261609907124,5217.298761609908,3409.0073529411766,"brown"
"T4B_190712_2.1.JPG",4731.545085139319,2328.1491873065015,5076.794698142415,2704.189241486068,"brown"
"T4B_190712_2.1.JPG",5297.261996904025,2296.1977554179566,5644.68846749226,2740.518575851393,"brown"
"T4B_190712_2.1.JPG",3869.872291021672,1666.3844814241488,4752.950851393189,2014.2221362229104,"brown"
"T4B_190712_2.1.JPG",4317.869582043344,1302.704140866873,4661.740518575852,1689.4349845201239,"brown"
"T4B_190712_2.1.JPG",5486.019736842106,1567.264899380805,5783.765479876161,1943.4017027863779,"brown"
"T4B_190712_2.1.JPG",5111.721168730651,1895.1964009287926,5560.855263157895,2168.101780185759,"brown"
"T4B_190712_2.1.JPG",4078.802244582044,1058.0253482972137,4458.688080495356,1503.531346749226,"brown"
"T4B_190712_2.1.JPG",3592.202012383901,1015.5282507739939,3942.9905185758516,1472.3539086687308,"brown"
"T4B_190712_2.1.JPG",2991.4135061919505,2563.564241486068,3304.5181888544894,2948.7229102167184,"brown"
"T4B_190712_2.1.JPG",1968.8225619195048,933.8477167182663,2225.5466331269354,1272.373258513932,"brown"
"T4B_190712_2.1.JPG",1608.4558823529412,715.5089009287926,2057.8318498452013,1215.7507739938083,"brown"
"T4B_190712_2.1.JPG",1538.4336300309599,450.4402089783282,2172.479682662539,779.435952012384,"brown"
"T4B_190712_2.1.JPG",3456.5837848297215,513.6658281733746,3961.9775541795666,756.3854489164087,"brown"
"T4B_190712_2.1.JPG",4628.023413312694,449.1824690402477,4914.9816176470595,616.3167569659444,"brown"
"T4B_190712_2.1.JPG",3955.059984520124,488.58359133126936,4323.988970588236,1101.997871517028,"brown"
"T4B_190712_2.1.JPG",2512.7708978328174,728.1104876160991,2877.9750386996902,1034.8780959752323,"brown"
"T4B_190712_2.1.JPG",117.30843653250774,82.14009287925697,1089.7107198142417,981.4967105263158,"brown"
"T4B_190712_2.1.JPG",1819.9013157894738,299.7291021671827,2313.781927244582,586.469620743034,"brown"
"T4B_190712_2.1.JPG",2102.0704334365328,392.8260448916409,2372.4119582043345,839.4446594427245,"brown"
"T4B_190712_2.1.JPG",2079.2859907120746,0,2395.8010835913315,348.3697755417957,"brown"
"T4B_190712_2.1.JPG",5025.735294117648,76.28676470588236,6000.000000000001,461.34868421052636,"brown"
"T4B_190712_2.1.JPG",2446.279992260062,268.890286377709,3030.8146284829722,789.6188080495357,"brown"
"T4B_190712_2.1.JPG",2163.361068111455,3816.2732198142417,2432.154605263158,4000,"brown"
"T4B_190712_2.2.JPG",2689.773606811146,257.32875386996903,3173.495549535604,664.4736842105264,"brown"
"T4B_190712_2.2.JPG",1928.5748839009289,75.2467105263158,2223.0553405572755,530.1373839009289,"brown"
"T4B_190712_2.2.JPG",1784.3217879256968,655.8630030959753,2160.8697755417957,1045.2302631578948,"brown"
"T4B_190712_2.2.JPG",1397.107198142415,360.2699303405573,1737.5193498452013,662.0791408668731,"brown"
"T4B_190712_2.2.JPG",1023.389125386997,73.02147832817337,1578.560371517028,386.9243421052632,"brown"
"T4B_190712_2.2.JPG",523.7277476780187,0,823.5777863777091,275.78366873065016,"brown"
"T4B_190712_2.2.JPG",70.43343653250774,704.358552631579,403.03308823529414,1298.9309210526317,"brown"
"T4B_190712_2.2.JPG",18.866099071207433,1536.4260835913315,266.9553018575852,2174.4388544891644,"brown"
"T4B_190712_2.2.JPG",0,2875.7256191950464,366.3409442724458,3292.787345201238,"brown"
"T4B_190712_2.2.JPG",2088.815789473684,1405.8388157894738,2456.511222910217,1801.4947755417957,"brown"
"T4B_190712_2.2.JPG",1839.7349071207432,1103.1830495356037,2061.7260061919505,1456.1967879256965,"brown"
"T4B_190712_2.2.JPG",765.0203173374614,1517.3181114551085,1053.2604489164087,1828.6813080495358,"brown"
"T4B_190712_2.2.JPG",1028.8796439628484,1446.933049535604,1331.124226006192,1798.5922987616102,"brown"
"T4B_190712_2.2.JPG",737.374226006192,1004.716524767802,1125.5804953560373,1283.1124226006193,"brown"
"T4B_190712_2.2.JPG",3351.683436532508,911.6921439628484,3636.053599071208,1238.8012770897835,"brown"
"T4B_190712_2.2.JPG",2200.996517027864,2237.156540247678,2484.108939628483,2552.1478328173375,"brown"
"T4B_190712_2.2.JPG",1084.3411377708978,2150.904605263158,1341.7424535603716,2460.671439628483,"brown"
"T4B_190712_2.2.JPG",728.4974845201239,2007.062693498452,1188.1288699690404,2270.6317724458204,"brown"
"T4B_190712_2.2.JPG",864.1640866873065,2639.5849458204334,1129.716524767802,2857.512577399381,"brown"
"T4B_190712_2.2.JPG",1656.1290634674924,2533.765479876161,2231.666021671827,2781.7095588235293,"brown"
"T4B_190712_2.2.JPG",2294.6497678018577,2774.671052631579,2746.4444659442725,3311.967879256966,"brown"
"T4B_190712_2.2.JPG",1916.4328560371519,3163.7238777089788,2206.4386609907124,3471.1203560371523,"brown"
"T4B_190712_2.2.JPG",1434.186339009288,3213.307856037152,1680.026122291022,3476.635061919505,"brown"
"T4B_190712_2.2.JPG",673.4471749226007,3153.90383126935,1002.9750386996905,3501.136803405573,"brown"
"T4B_190712_2.2.JPG",527.0414086687307,3836.5663699690404,900.3482972136223,4000,"brown"
"T4B_190712_2.2.JPG",1131.9417569659443,3611.8904798761614,1451.6737616099072,4000.0000000000005,"brown"
"T4B_190712_2.2.JPG",4502.104295665635,2688.733552631579,4932.420665634675,3255.5388931888547,"brown"
"T4B_190712_2.2.JPG",3657.822174922601,3316.345781733746,4152.065595975232,3707.7447755417957,"brown"
"T4B_190712_2.2.JPG",3939.289860681115,1209.1476393188855,4283.571981424149,1553.5748839009289,"brown"
"T4B_190712_2.2.JPG",4421.657314241486,1172.8666795665636,4963.864164086688,1473.8051470588236,"brown"
"T4B_190712_2.2.JPG",4287.296826625387,1989.7445820433438,4707.043343653251,2580.954914860681,"brown"
"T4B_190712_2.2.JPG",4360.028057275542,541.8440402476781,4706.220975232198,754.2569659442726,"brown"
"T4B_190712_2.2.JPG",5117.937306501548,87.82410990712074,5460.47794117647,432.75928792569664,"brown"
"T4B_190712_2.2.JPG",4877.975038699691,816.9504643962849,5199.037345201239,1145.0996517027866,"brown"
"T4B_190712_2.2.JPG",5593.653250773994,1019.7610294117648,5979.198916408669,1319.2240712074304,"brown"
"T4B_190712_2.2.JPG",1919.5046439628484,2315.6443498452013,2191.7569659442725,2611.938854489164,"brown"
"T4B_190712_2.2.JPG",438.3949303405573,1203.560371517028,697.561919504644,1538.4094427244584,"brown"
"T4B_190712_2.2.JPG",2607.319078947369,1983.5042569659445,2890.4073142414863,2239.889705882353,"brown"
"T4B_190712_2.2.JPG",3932.49322755418,3588.1627321981427,4142.705108359134,3927.1720201238395,"brown"
"T4B_190712_2.2.JPG",5453.463622291022,3040.15092879257,5732.7060758513935,3290.586300309598,"brown"
"T4B_190712_2.2.JPG",4988.099845201239,3246.1542182662542,5343.508126934985,3751.572174922601,"brown"
"T4B_190712_2.2.JPG",704.5520510835914,338.5013544891641,1196.5944272445822,634.1911764705883,"brown"
"T4B_190712_2.2.JPG",300.7933436532508,3829.552051083592,652.2832817337462,4000.0000000000005,"brown"
"T4B_190712_1.4.JPG",2077.060758513932,1247.4603328173375,2412.4419504643965,1583.2285216718267,"brown"
"T4B_190712_1.4.JPG",1963.3804179566564,1092.6131965944273,2281.7821207430343,1286.6679566563469,"brown"
"T4B_190712_1.4.JPG",2310.7585139318885,502.0559210526316,2611.455108359133,829.6729876160991,"brown"
"T4B_190712_1.4.JPG",2487.3984133126937,738.2449690402477,2704.9390479876165,969.0402476780187,"brown"
"T4B_190712_1.4.JPG",2744.823916408669,422.23780959752327,3094.8142414860686,665.1509287925697,"brown"
"T4B_190712_1.4.JPG",1581.8740325077401,1317.4825851393189,1983.6735681114553,1860.3183049535605,"brown"
"T4B_190712_1.4.JPG",1199.545278637771,866.7521284829722,1719.2579334365325,1286.1600232198143,"brown"
"T4B_190712_1.4.JPG",1063.515866873065,1230.5050309597525,1531.5886222910217,1558.9928405572757,"brown"
"T4B_190712_1.4.JPG",1209.5346362229102,1597.4264705882354,1539.860681114551,1882.667376160991,"brown"
"T4B_190712_1.4.JPG",887.2145897832818,1942.9421439628484,1244.6787925696594,2417.908281733746,"brown"
"T4B_190712_1.4.JPG",0,2153.154024767802,518.9386609907122,2533.644543343654,"brown"
"T4B_190712_1.4.JPG",0,1711.324496904025,216.96013931888547,2032.8947368421054,"brown"
"T4B_190712_1.4.JPG",550.140286377709,2872.484520123839,861.9388544891642,3149.4291795665636,"brown"
"T4B_190712_1.4.JPG",625.532120743034,3115.446013931889,917.593846749226,3442.1439628482976,"brown"
"T4B_190712_1.4.JPG",1818.716137770898,474.264705882353,2355.3840944272447,1059.6700851393189,"brown"
"T4B_190712_1.4.JPG",245.28347523219816,644.0354102167183,564.6284829721362,1005.0551470588236,"brown"
"T4B_190712_1.4.JPG",615.15576625387,937.6693111455108,889.8751934984521,1178.623258513932,"brown"
"T4B_190712_1.4.JPG",584.0025154798763,461.5905572755418,910.3618421052633,834.171826625387,"brown"
"T4B_190712_1.4.JPG",802.3413312693499,415.4169891640867,1083.3978328173375,753.3862229102167,"brown"
"T4B_190712_1.4.JPG",433.84771671826627,225.06288699690404,706.1484133126935,558.5332817337462,"brown"
"T4B_190712_1.4.JPG",367.8889318885449,7.643188854489164,566.6602167182663,265.74593653250776,"brown"
"T4B_190712_1.4.JPG",498.7664473684211,33.160797213622295,765.4556888544892,319.9496904024768,"brown"
"T4B_190712_1.4.JPG",192.91795665634677,21.18808049535604,441.9020897832818,318.66776315789474,"brown"
"T4B_190712_1.4.JPG",1050.5030959752323,555.5824303405573,1301.6882739938083,897.8328173374614,"brown"
"T4B_190712_1.4.JPG",855.9162151702787,225.25638544891643,1171.125193498452,422.98761609907126,"brown"
"T4B_190712_1.4.JPG",1351.7318111455108,104.44078947368422,1558.0737229102167,404.8229489164087,"brown"
"T4B_190712_1.4.JPG",1268.6967879256968,403.2265866873065,1905.0406346749228,1016.374806501548,"brown"
"T4B_190712_1.4.JPG",1670.6656346749228,1.5963622291021673,2198.7712848297215,259.79585913312695,"brown"
"T4B_190712_1.4.JPG",2054.3005030959753,1639.1737616099072,2363.9464009287926,2036.6195820433436,"brown"
"T4B_190712_1.4.JPG",2250.6772445820434,1706.6805340557278,2692.482585139319,2246.4686532507744,"brown"
"T4B_190712_1.4.JPG",2273.074690402477,2361.793730650155,2666.940789473684,2561.4599458204334,"brown"
"T4B_190712_1.4.JPG",2538.1433823529414,2575.029024767802,2806.356424148607,2922.3587461300312,"brown"
"T4B_190712_1.4.JPG",2757.0868808049536,2542.013351393189,3058.2914086687306,2908.4268575851397,"brown"
"T4B_190712_1.4.JPG",3188.2498065015484,3534.587848297214,3700.1741486068117,4000.0000000000005,"brown"
"T4B_190712_1.4.JPG",2869.4369195046443,3859.350812693499,3284.2976006191952,4000.0000000000005,"brown"
"T4B_190712_1.4.JPG",3810.9278250773996,3254.885835913313,4309.21052631579,3491.607004643963,"brown"
"T4B_190712_1.4.JPG",4329.9874226006195,2975.522445820434,4672.939241486069,3331.8740325077406,"brown"
"T4B_190712_1.4.JPG",3595.177051083592,2764.826818885449,3989.4543343653254,3162.8289473684213,"brown"
"T4B_190712_1.4.JPG",3239.889705882353,2847.353908668731,3638.230456656347,3189.144736842106,"brown"
"T4B_190712_1.4.JPG",3715.242840557276,2458.639705882353,3948.166602167183,2731.109713622291,"brown"
"T4B_190712_1.4.JPG",4046.6089396284833,448.6745356037152,4566.39415634675,946.1832430340557,"brown"
"T4B_190712_1.4.JPG",4412.65963622291,0,4736.696981424148,313.2256191950465,"brown"
"T4B_190712_1.4.JPG",4715.2912151702785,1494.0015479876163,5231.182275541795,1914.4253095975234,"brown"
"T4B_190712_1.4.JPG",4240.30089009288,2334.8974458204334,4574.351780185759,2813.201431888545,"brown"
"T4B_190712_1.4.JPG",3917.1826625387,2243.8806114551085,4318.377515479876,2727.96536377709,"brown"
"T4B_190712_1.4.JPG",2585.889125386997,1309.7184597523221,2999.854876160991,1736.3341718266256,"brown"
"T4B_190712_1.4.JPG",2837.5338622291024,1661.7888931888547,3116.6795665634677,1907.0965557275545,"brown"
"T4B_190712_1.4.JPG",3408.8622291021675,1811.653444272446,3670.714009287926,2066.7569659442725,"brown"
"T4B_190712_1.4.JPG",2996.637964396285,1365.7604489164087,3707.9866486068113,1924.2453560371519,"brown"
"T4B_190712_1.4.JPG",3237.4467879256968,1939.168924148607,3550.7933436532508,2358.2865712074304,"brown"
"T4B_190712_1.4.JPG",3622.484520123839,1711.372871517028,3976.0545665634677,2169.5046439628486,"brown"
"T4B_190712_1.4.JPG",4153.105650154799,1475.498258513932,4606.303212074304,1790.924922600619,"brown"
"T4B_190712_1.4.JPG",4170.181888544892,1837.074303405573,4569.151509287926,2129.5230263157896,"brown"
"T4B_190712_1.4.JPG",3362.1807275541796,153.20239938080496,3914.497871517028,796.2461300309599,"brown"
"T4B_190712_1.4.JPG",5218.242066563468,1249.201818885449,5568.401702786378,1705.3986068111458,"brown"
"T4B_190712_1.4.JPG",5348.611648606811,2114.9622678018577,5674.68072755418,2409.031540247678,"brown"
"T4B_190712_1.4.JPG",4767.535797213623,2983.334945820434,5044.335332817338,3335.5021284829727,"brown"
"T4B_190712_1.4.JPG",1970.15286377709,3833.4220201238395,2261.24709752322,4000.0000000000005,"brown"
"T4B_190712_1.4.JPG",3079.6246130030963,1186.7260061919505,3430.630804953561,1512.1904024767803,"brown"
"T4B_190712_3.1.JPG",848.2004643962849,3056.9369195046443,1342.419698142415,3663.3610681114556,"brown"
"T4B_190712_3.1.JPG",269.6159055727554,3282.33842879257,708.2527089783282,3786.377708978329,"brown"
"T4B_190712_3.1.JPG",4054.1795665634677,3140.9636222910217,4484.3991873065015,3747.33939628483,"brown"
"T4B_190712_3.1.JPG",4584.897445820434,3027.4284055727558,5090.073529411765,3900.6143575851397,"brown"
"T4B_190712_3.1.JPG",4312.814434984521,1819.9255030959753,4699.472716718266,2560.6617647058824,"brown"
"T4B_190712_3.1.JPG",5009.070239938081,2557.9527863777093,5402.452592879257,2884.1428018575857,"brown"
"T4B_190712_3.1.JPG",4775.348297213623,388.327205882353,5450.730456656347,947.0056114551085,"brown"
"T4B_190712_3.1.JPG",5754.740712074304,1754.6923374613004,6000,2036.8856424148607,"brown"
"T4B_190712_3.2.JPG",1031.25,1593.5565015479876,1533.6445433436534,2045.6172600619195,"brown"
"T4B_190712_3.2.JPG",1137.4080882352941,2637.7708978328174,1729.5859133126937,2985.0522445820434,"brown"
"T4B_190712_3.2.JPG",166.94078947368422,2996.2025928792573,563.9754256965945,3264.6091331269354,"brown"
"T4B_190712_3.2.JPG",1668.7064628482974,1489.139899380805,2250.169311145511,1798.4713622291022,"brown"
"T4B_190712_3.2.JPG",2018.3823529411766,1035.265092879257,2518.7209752321983,1494.5820433436534,"brown"
"T4B_190712_3.2.JPG",880.7807662538701,0,1410.7246517027866,416.5054179566564,"brown"
"T4B_190712_3.2.JPG",149.8403637770898,1456.6805340557275,1012.7708978328175,1923.2294891640868,"brown"
"T4B_190712_3.2.JPG",1748.669698142415,17.19717492260062,2493.154992260062,525.5901702786379,"brown"
"T4B_190712_3.2.JPG",1993.1308049535605,1695.0948142414861,2376.934984520124,2057.1304179566564,"brown"
"T4B_190712_3.2.JPG",2335.8649380804954,1425.4789086687308,2696.9572368421054,1965.2186532507742,"brown"
"T4B_190712_3.2.JPG",2642.0520510835913,1312.233939628483,3062.306501547988,1854.1021671826627,"brown"
"T4B_190712_3.2.JPG",3330.61629256966,1317.9905185758514,3500.4837461300312,1578.5119969040247,"brown"
"T4B_190712_3.2.JPG",3444.9738777089788,1277.1865325077401,3721.8701625387002,1587.1468653250777,"brown"
"T4B_190712_3.2.JPG",3151.4851006191952,1204.1650541795666,3550.575657894737,1748.9599458204334,"brown"
"T4B_190712_3.2.JPG",3598.708397832818,1209.2685758513933,3861.2857972136226,1481.1822755417957,"brown"
"T4B_190712_3.2.JPG",3715.242840557276,1644.4949690402477,3968.5323142414863,2003.7974071207432,"brown"
"T4B_190712_3.2.JPG",3482.173955108359,1955.6888544891642,3798.011803405573,2319.5868808049536,"brown"
"T4B_190712_3.2.JPG",3013.0853328173375,2338.3320433436534,3481.4241486068113,2767.148800309598,"brown"
"T4B_190712_3.2.JPG",2393.2856037151705,2541.384481424149,2996.371904024768,3030.717879256966,"brown"
"T4B_190712_3.2.JPG",3867.792182662539,2076.528637770898,4226.5625,2470.2979876160994,"brown"
"T4B_190712_3.2.JPG",4253.095975232199,1855.795278637771,4540.416989164088,2456.2209752321983,"brown"
"T4B_190712_3.2.JPG",4083.6638931888547,1262.7467105263158,4547.213622291022,1820.2399380804954,"brown"
"T4B_190712_3.2.JPG",4101.5383126934985,18.16466718266254,4420.278637770898,424.36629256965944,"brown"
"T4B_190712_3.2.JPG",3802.3171439628486,3014.512383900929,4194.078947368422,3409.539473684211,"brown"
"T4B_190712_3.2.JPG",5281.540247678019,2517.6809210526317,5648.340750773994,3029.000580495356,"brown"
"T4B_190712_3.2.JPG",4624.637190402477,2910.3134674922603,5051.591524767802,3441.805340557276,"brown"
"T4B_190712_3.2.JPG",4957.744775541796,1971.3380417956657,5366.5102554179575,2380.3212074303406,"brown"
"T4B_190712_3.2.JPG",5217.9276315789475,702.2058823529412,5709.728134674922,1181.5741099071208,"brown"
"T4B_190712_3.2.JPG",4702.713815789474,3456.3902863777093,5147.7118808049545,3925.4547213622295,"brown"
"T4B_190712_3.2.JPG",4170.810758513932,3329.2376160990716,4561.097136222911,3755.6840170278642,"brown"
"T4B_190712_3.2.JPG",3661.667956656347,3663.0466331269354,4207.067530959753,4000.0000000000005,"brown"
"T4B_190712_3.2.JPG",3195.3125,3600.014512383901,3542.787345201238,3987.4226006191952,"brown"
"T4B_190712_3.2.JPG",2665.1025541795666,3123.040828173375,3723.200464396285,3400.058049535604,"brown"
"T4B_190712_3.2.JPG",2387.166215170279,3377.2977941176473,2723.950270897833,3842.7825077399384,"brown"
"T4B_190712_3.2.JPG",2765.5524380804954,3257.933436532508,3097.1120356037154,3863.5352167182664,"brown"
"T4B_190712_3.2.JPG",5073.553599071208,2929.760061919505,5416.602167182663,3227.602554179567,"brown"
"T4B_190712_3.2.JPG",5077.012383900929,3197.7554179566564,5611.890479876161,3635.811726006192,"brown"
"T4B_190712_3.2.JPG",4028.3475232198143,2413.6755030959753,4593.701625386997,2849.8693885448915,"brown"
"T4B_190712_3.2.JPG",4492.64705882353,2469.9593653250777,4941.176470588236,2761.3196594427245,"brown"
"T4B_190712_3.2.JPG",3879.5230263157896,2760.134481424149,4484.641060371518,3152.670278637771,"brown"
